"","State_Code_Dest","County_Code_Dest","State_Code_Origin","County_Code_Origin","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI","area"
"106","41","051","32","003","NV","Clark County",138,225,4430,"NV"
"107","41","051","49","035","UT","Salt Lake County",128,183,4229,"UT"
"108","41","051","36","061","NY","New York County",120,163,12692,"NY"
"109","41","051","27","053","MN","Hennepin County",116,138,3979,"MN"
"110","41","051","06","085","CA","Santa Clara County",112,164,5932,"bay_area"
"111","41","051","53","063","WA","Spokane County",111,162,2782,"WA"
"112","41","051","53","067","WA","Thurston County",108,141,2833,"puget_sound"
"113","41","051","15","003","HI","Honolulu County",104,163,2999,"HI"
"114","41","051","41","053","OR","Polk County",103,145,2962,"oregon"
"115","41","051","06","067","CA","Sacramento County",95,157,4013,"CA"
"116","41","051","41","007","OR","Clatsop County",90,145,3799,"oregon"
"117","41","051","41","041","OR","Lincoln County",89,142,3489,"oregon"
"118","41","051","53","061","WA","Snohomish County",86,138,3277,"puget_sound"
"119","41","051","41","027","OR","Hood River County",85,119,2492,"oregon"
"120","41","051","04","019","AZ","Pima County",84,115,2458,"AZ"
"121","41","051","41","043","OR","Linn County",83,117,2223,"oregon"
"122","41","051","41","019","OR","Douglas County",80,110,1935,"oregon"
"123","41","051","16","001","ID","Ada County",79,108,2155,"ID"
"124","41","051","53","073","WA","Whatcom County",79,98,1757,"WA"
"125","41","051","48","453","TX","Travis County",76,105,3867,"TX"
"126","41","051","06","065","CA","Riverside County",75,142,2373,"LA"
"127","41","051","53","015","WA","Cowlitz County",75,126,2119,"WA"
"128","41","051","25","017","MA","Middlesex County",74,98,5258,"MA"
"129","41","051","08","031","CO","Denver County",68,88,3538,"CO"
"130","41","051","48","201","TX","Harris County",67,97,2830,"TX"
"131","41","051","02","020","AK","Anchorage Municipality",66,97,3536,"AK"
"132","41","051","35","001","NM","Bernalillo County",66,96,2927,"NM"
"133","41","051","06","013","CA","Contra Costa County",63,111,3048,"bay_area"
"134","41","051","32","031","NV","Washoe County",63,89,1945,"NV"
"135","41","051","41","057","OR","Tillamook County",63,104,2166,"oregon"
"136","41","051","25","025","MA","Suffolk County",59,71,3330,"MA"
"137","41","051","41","065","OR","Wasco County",59,103,1406,"oregon"
"138","41","051","06","081","CA","San Mateo County",58,85,3681,"bay_area"
"139","41","051","11","001","DC","District of Columbia",58,82,3875,"DC"
"140","41","051","06","097","CA","Sonoma County",56,81,2042,"bay_area"
"141","41","051","06","071","CA","San Bernardino County",52,67,1205,"LA"
"142","41","051","06","083","CA","Santa Barbara County",52,71,2911,"CA"
"143","41","051","42","101","PA","Philadelphia County",52,69,1833,"PA"
"144","41","051","06","111","CA","Ventura County",51,67,1660,"LA"
"145","41","051","30","063","MT","Missoula County",51,59,1902,"MT"
"146","41","051","41","011","OR","Coos County",50,81,1217,"oregon"
"147","41","051","08","013","CO","Boulder County",49,61,1569,"CO"
"148","41","051","39","049","OH","Franklin County",48,68,3653,"OH"
"149","41","051","06","041","CA","Marin County",46,72,2765,"bay_area"
"150","41","051","41","033","OR","Josephine County",46,55,1137,"oregon"
"151","41","051","41","059","OR","Umatilla County",46,69,1055,"oregon"
"152","41","051","55","025","WI","Dane County",44,58,1680,"WI"
"153","41","051","48","113","TX","Dallas County",42,67,2394,"TX"
"154","41","051","26","125","MI","Oakland County",41,50,1532,"MI"
"155","41","051","06","087","CA","Santa Cruz County",40,50,1239,"bay_area"
"156","41","051","15","009","HI","Maui County",39,60,1633,"HI"
"157","41","051","55","079","WI","Milwaukee County",39,50,1273,"WI"
"158","41","051","36","081","NY","Queens County",38,50,1039,"NY"
"159","41","051","06","019","CA","Fresno County",37,64,864,"CA"
"160","41","051","06","023","CA","Humboldt County",37,52,963,"CA"
"161","41","051","06","053","CA","Monterey County",37,67,1622,"CA"
"162","41","051","13","121","GA","Fulton County",37,50,2057,"GA"
"163","41","051","53","035","WA","Kitsap County",37,66,1347,"puget_sound"
"164","41","051","08","041","CO","El Paso County",36,66,1126,"CO"
"165","41","051","53","005","WA","Benton County",36,42,912,"WA"
"166","41","051","23","005","ME","Cumberland County",35,44,1031,"ME"
"167","41","051","26","161","MI","Washtenaw County",35,45,1308,"MI"
"168","41","051","53","077","WA","Yakima County",35,64,1009,"WA"
"169","41","051","06","029","CA","Kern County",33,50,950,"CA"
"170","41","051","18","097","IN","Marion County",32,39,1055,"IN"
"171","41","051","39","035","OH","Cuyahoga County",32,43,1108,"OH"
"172","41","051","13","089","GA","Dekalb County",31,46,2735,"GA"
"173","41","051","30","031","MT","Gallatin County",31,35,633,"MT"
"174","41","051","06","079","CA","San Luis Obispo County",30,33,718,"CA"
"175","41","051","30","111","MT","Yellowstone County",30,46,830,"MT"
"176","41","051","35","049","NM","Santa Fe County",30,42,765,"NM"
"177","41","051","06","057","CA","Nevada County",29,37,710,"CA"
"178","41","051","24","031","MD","Montgomery County",29,41,1908,"MD"
"179","41","051","41","035","OR","Klamath County",29,38,486,"oregon"
"180","41","051","47","037","TN","Davidson County",29,35,977,"TN"
"181","41","051","04","005","AZ","Coconino County",28,32,764,"AZ"
"182","41","051","06","007","CA","Butte County",28,38,514,"CA"
"183","41","051","37","183","NC","Wake County",28,41,1643,"NC"
"184","41","051","06","077","CA","San Joaquin County",27,50,767,"CA"
"185","41","051","08","069","CO","Larimer County",27,32,1105,"CO"
"186","41","051","15","001","HI","Hawaii County",27,40,578,"HI"
"187","41","051","42","003","PA","Allegheny County",27,28,938,"PA"
"188","41","051","08","059","CO","Jefferson County",26,34,1049,"CO"
"189","41","051","12","086","FL","Miami Dade County",26,36,984,"FL"
"190","41","051","12","099","FL","Palm Beach County",26,30,261,"FL"
"191","41","051","27","123","MN","Ramsey County",26,28,752,"MN"
"192","41","051","48","029","TX","Bexar County",26,35,934,"TX"
"193","41","051","48","439","TX","Tarrant County",26,40,1003,"TX"
"194","41","051","50","007","VT","Chittenden County",26,33,660,"VT"
"195","41","051","51","059","VA","Fairfax County",26,35,1310,"VA"
"196","41","051","06","061","CA","Placer County",25,32,438,"CA"
"197","41","051","06","089","CA","Shasta County",25,39,539,"CA"
"198","41","051","06","095","CA","Solano County",25,36,989,"bay_area"
"199","41","051","06","099","CA","Stanislaus County",25,51,897,"CA"
"200","41","051","12","031","FL","Duval County",25,43,848,"FL"
"201","41","051","12","095","FL","Orange County",25,26,380,"FL"
"202","41","051","41","031","OR","Jefferson County",25,46,550,"oregon"
"203","41","051","53","041","WA","Lewis County",25,39,562,"WA"
"204","41","051","16","055","ID","Kootenai County",24,42,623,"ID"
"205","41","051","19","103","IA","Johnson County",24,33,964,"IA"
"206","41","051","26","081","MI","Kent County",24,33,654,"MI"
"207","41","051","36","103","NY","Suffolk County",24,26,708,"NY"
"208","41","051","36","119","NY","Westchester County",24,33,2000,"NY"
"209","41","051","41","061","OR","Union County",24,32,353,"oregon"
"210","41","051","04","025","AZ","Yavapai County",23,34,516,"AZ"
"211","41","051","12","057","FL","Hillsborough County",23,34,934,"FL"
"212","41","051","26","163","MI","Wayne County",23,30,1167,"MI"
"213","41","051","29","095","MO","Jackson County",23,30,884,"MO"
"214","41","051","31","055","NE","Douglas County",23,27,589,"NE"
"215","41","051","45","019","SC","Charleston County",23,25,722,"SC"
"216","41","051","09","009","CT","New Haven County",22,34,1465,"CT"
"217","41","051","25","021","MA","Norfolk County",22,29,776,"MA"
"218","41","051","39","061","OH","Hamilton County",22,31,937,"OH"
"219","41","051","40","109","OK","Oklahoma County",22,33,443,"OK"
"220","41","051","53","071","WA","Walla Walla County",22,30,391,"WA"
"221","41","051","12","011","FL","Broward County",21,25,570,"FL"
"222","41","051","17","097","IL","Lake County",21,27,829,"IL"
"223","41","051","20","045","KS","Douglas County",21,21,356,"KS"
"224","41","051","24","510","MD","Baltimore city",21,28,1734,"MD"
"225","41","051","53","057","WA","Skagit County",21,32,403,"puget_sound"
"226","41","051","02","090","AK","Fairbanks North Star Borough",20,27,647,"AK"
"227","41","051","02","110","AK","Juneau City and Borough",20,26,746,"AK"
"228","41","051","17","043","IL","Dupage County",20,24,1062,"IL"
"229","41","051","20","091","KS","Johnson County",20,30,1019,"KS"
"230","41","051","36","055","NY","Monroe County",20,25,440,"NY"
"231","41","051","36","109","NY","Tompkins County",20,28,757,"NY"
"232","41","051","37","021","NC","Buncombe County",20,24,373,"NC"
"233","41","051","49","057","UT","Weber County",20,27,602,"UT"
"234","41","051","12","103","FL","Pinellas County",19,32,414,"FL"
"235","41","051","16","057","ID","Latah County",19,22,299,"ID"
"236","41","051","20","173","KS","Sedgwick County",19,23,506,"KS"
"237","41","051","29","189","MO","St Louis County",19,27,1107,"MO"
"238","41","051","30","029","MT","Flathead County",19,26,346,"MT"
"239","41","051","49","049","UT","Utah County",19,33,409,"UT"
"240","41","051","51","013","VA","Arlington County",19,31,1032,"VA"
"241","41","051","53","007","WA","Chelan County",19,24,480,"WA"
"242","41","051","53","039","WA","Klickitat County",19,29,862,"WA"
"243","41","051","16","019","ID","Bonneville County",18,30,336,"ID"
"244","41","051","24","005","MD","Baltimore County",18,26,1060,"MD"
"245","41","051","25","027","MA","Worcester County",18,26,761,"MA"
"246","41","051","26","077","MI","Kalamazoo County",18,24,495,"MI"
"247","41","051","37","119","NC","Mecklenburg County",18,26,676,"NC"
"248","41","051","42","091","PA","Montgomery County",18,18,439,"PA"
"249","41","051","47","157","TN","Shelby County",18,23,538,"TN"
"250","41","051","06","055","CA","Napa County",17,22,644,"bay_area"
"251","41","051","08","005","CO","Arapahoe County",17,24,702,"CO"
"252","41","051","13","067","GA","Cobb County",17,24,611,"GA"
"253","41","051","22","071","LA","Orleans Parish",17,26,640,"LA"
"254","41","051","29","510","MO","St Louis city",17,27,888,"MO"
"255","41","051","44","007","RI","Providence County",17,23,522,"RI"
"256","41","051","53","031","WA","Jefferson County",17,20,449,"WA"
"257","41","051","02","170","AK","Matanuska Susitna Borough",16,21,485,"AK"
"258","41","051","06","113","CA","Yolo County",16,35,624,"CA"
"259","41","051","09","003","CT","Hartford County",16,24,505,"CT"
"260","41","051","09","011","CT","New London County",16,19,386,"CT"
"261","41","051","16","027","ID","Canyon County",16,36,514,"ID"
"262","41","051","36","005","NY","Bronx County",16,22,454,"NY"
"263","41","051","40","143","OK","Tulsa County",16,25,440,"OK"
"264","41","051","41","013","OR","Crook County",16,25,262,"oregon"
"265","41","051","53","075","WA","Whitman County",16,17,268,"WA"
"266","41","051","21","111","KY","Jefferson County",15,22,359,"KY"
"267","41","051","25","009","MA","Essex County",15,17,688,"MA"
"268","41","051","27","037","MN","Dakota County",15,24,498,"MN"
"269","41","051","36","029","NY","Erie County",15,19,471,"NY"
"270","41","051","41","001","OR","Baker County",15,24,280,"oregon"
"271","41","051","48","121","TX","Denton County",15,23,509,"TX"
"272","41","051","02","122","AK","Kenai Peninsula Borough",14,15,435,"AK"
"273","41","051","06","017","CA","El Dorado County",14,24,762,"CA"
"274","41","051","12","071","FL","Lee County",14,18,233,"FL"
"275","41","051","18","157","IN","Tippecanoe County",14,15,408,"IN"
"276","41","051","26","065","MI","Ingham County",14,15,323,"MI"
"277","41","051","34","017","NJ","Hudson County",14,23,889,"NJ"
"278","41","051","36","027","NY","Dutchess County",14,20,343,"NY"
"279","41","051","41","045","OR","Malheur County",14,20,243,"oregon"
"280","41","051","51","107","VA","Loudoun County",14,25,2080,"VA"
"281","41","051","51","760","VA","Richmond city",14,20,604,"VA"
"282","41","051","53","029","WA","Island County",14,20,316,"puget_sound"
"283","41","051","56","039","WY","Teton County",14,17,324,"WY"
"284","41","051","06","045","CA","Mendocino County",13,29,413,"CA"
"285","41","051","06","107","CA","Tulare County",13,23,260,"CA"
"286","41","051","12","115","FL","Sarasota County",13,21,434,"FL"
"287","41","051","30","049","MT","Lewis and Clark County",13,14,224,"MT"
"288","41","051","39","095","OH","Lucas County",13,17,527,"OH"
"289","41","051","42","027","PA","Centre County",13,15,235,"PA"
"290","41","051","53","025","WA","Grant County",13,14,280,"WA"
"291","41","051","53","027","WA","Grays Harbor County",13,22,311,"WA"
"292","41","051","53","059","WA","Skamania County",13,14,270,"WA"
"293","41","051","36","111","NY","Ulster County",12,13,297,"NY"
"294","41","051","39","113","OH","Montgomery County",12,14,421,"OH"
"295","41","051","42","017","PA","Bucks County",12,12,228,"PA"
"296","41","051","49","011","UT","Davis County",12,21,356,"UT"
"297","41","051","04","015","AZ","Mohave County",11,21,264,"AZ"
"298","41","051","12","105","FL","Polk County",11,17,393,"FL"
"299","41","051","15","007","HI","Kauai County",11,13,228,"HI"
"300","41","051","21","067","KY","Fayette County",11,13,352,"KY"
"301","41","051","29","077","MO","Greene County",11,17,478,"MO"
"302","41","051","32","005","NV","Douglas County",11,14,307,"NV"
"303","41","051","34","003","NJ","Bergen County",11,17,387,"NJ"
"304","41","051","34","021","NJ","Mercer County",11,15,537,"NJ"
"305","41","051","35","013","NM","Do<f1>a Ana County",11,17,246,"NM"
"306","41","051","37","135","NC","Orange County",11,19,397,"NC"
"307","41","051","41","015","OR","Curry County",11,23,311,"oregon"
"308","41","051","42","029","PA","Chester County",11,17,721,"PA"
"309","41","051","45","045","SC","Greenville County",11,14,279,"SC"
"310","41","051","01","073","AL","Jefferson County",10,13,322,"AL"
"311","41","051","12","001","FL","Alachua County",10,14,264,"FL"
"312","41","051","13","051","GA","Chatham County",10,17,384,"GA"
"313","41","051","16","005","ID","Bannock County",10,19,186,"ID"
"314","41","051","16","017","ID","Bonner County",10,16,213,"ID"
"315","41","051","16","083","ID","Twin Falls County",10,18,145,"ID"
"316","41","051","18","057","IN","Hamilton County",10,13,713,"IN"
"317","41","051","23","031","ME","York County",10,10,122,"ME"
"318","41","051","24","033","MD","Prince George's County",10,15,385,"MD"
"319","41","051","25","015","MA","Hampshire County",10,10,396,"MA"
"320","41","051","27","109","MN","Olmsted County",10,14,296,"MN"
"321","41","051","29","019","MO","Boone County",10,25,454,"MO"
"322","41","051","36","001","NY","Albany County",10,13,129,"NY"
"323","41","051","36","091","NY","Saratoga County",10,10,303,"NY"
"324","41","051","42","071","PA","Lancaster County",10,12,164,"PA"
"325","41","051","49","053","UT","Washington County",10,12,207,"UT"
"326","41","051","53","009","WA","Clallam County",10,16,383,"WA"
"327","41","067","96","000","OR","Washington Coun Tot Mig-US & For",14887,25547,615732,"oregon"
"328","41","067","97","000","OR","Washington Coun Tot Mig-US",14796,25351,610557,"oregon"
"329","41","067","97","001","OR","Washington Coun Tot Mig-Same St",8330,13572,323528,"oregon"
"330","41","067","97","003","OR","Washington Coun Tot Mig-Diff St",6466,11779,287029,"oregon"
"331","41","067","41","051","OR","Multnomah County",3827,6081,158974,"pdx"
"332","41","067","41","005","OR","Clackamas County",1734,2882,71766,"pdx"
"333","41","067","53","011","WA","Clark County",508,897,20873,"pdx"
"334","41","067","41","071","OR","Yamhill County",444,844,16885,"oregon"
"335","41","067","41","047","OR","Marion County",440,781,15892,"oregon"
"336","41","067","41","039","OR","Lane County",354,527,10293,"oregon"
"337","41","067","06","037","CA","Los Angeles County",295,529,12373,"LA"
"338","41","067","53","033","WA","King County",256,430,12617,"puget_sound"
"339","41","067","04","013","AZ","Maricopa County",254,479,12309,"AZ"
"340","41","067","41","009","OR","Columbia County",239,408,8615,"oregon"
"341","41","067","41","017","OR","Deschutes County",188,290,5415,"oregon"
"342","41","067","41","003","OR","Benton County",176,266,5606,"oregon"
"343","41","067","41","029","OR","Jackson County",170,259,5324,"oregon"
"344","41","067","06","073","CA","San Diego County",142,277,6027,"CA"
"345","41","067","32","003","NV","Clark County",131,239,4335,"NV"
"346","41","067","06","059","CA","Orange County",129,253,5534,"LA"
"347","41","067","06","085","CA","Santa Clara County",120,257,9131,"bay_area"
"348","41","067","41","053","OR","Polk County",90,134,2506,"oregon"
"349","41","067","41","007","OR","Clatsop County",89,151,3078,"oregon"
"350","41","067","15","003","HI","Honolulu County",86,159,2877,"HI"
"351","41","067","53","063","WA","Spokane County",86,143,3174,"WA"
"352","41","067","53","053","WA","Pierce County",82,138,2993,"puget_sound"
"353","41","067","41","043","OR","Linn County",74,118,2074,"oregon"
"354","41","067","06","001","CA","Alameda County",71,117,5279,"bay_area"
"355","41","067","49","035","UT","Salt Lake County",70,162,3317,"UT"
"356","41","067","41","041","OR","Lincoln County",67,106,3129,"oregon"
"357","41","067","06","075","CA","San Francisco County",64,115,6556,"bay_area"
"358","41","067","16","001","ID","Ada County",63,127,2807,"ID"
"359","41","067","41","057","OR","Tillamook County",63,104,2280,"oregon"
"360","41","067","41","019","OR","Douglas County",61,92,1663,"oregon"
"361","41","067","06","071","CA","San Bernardino County",59,138,2467,"LA"
"362","41","067","06","013","CA","Contra Costa County",55,116,3234,"bay_area"
"363","41","067","06","065","CA","Riverside County",55,119,1823,"LA"
"364","41","067","06","067","CA","Sacramento County",54,98,2478,"CA"
"365","41","067","41","033","OR","Josephine County",51,96,2074,"oregon"
"366","41","067","41","035","OR","Klamath County",51,93,1322,"oregon"
"367","41","067","32","031","NV","Washoe County",47,86,1855,"NV"
"368","41","067","49","049","UT","Utah County",46,116,2361,"UT"
"369","41","067","17","031","IL","Cook County",45,81,3187,"IL"
"370","41","067","53","015","WA","Cowlitz County",45,72,1449,"WA"
"371","41","067","06","111","CA","Ventura County",44,78,2233,"LA"
"372","41","067","53","061","WA","Snohomish County",42,78,1679,"puget_sound"
"373","41","067","53","067","WA","Thurston County",41,78,1929,"puget_sound"
"374","41","067","41","059","OR","Umatilla County",39,63,1037,"oregon"
"375","41","067","04","019","AZ","Pima County",35,61,1228,"AZ"
"376","41","067","06","081","CA","San Mateo County",35,61,2131,"bay_area"
"377","41","067","48","201","TX","Harris County",34,56,1300,"TX"
"378","41","067","48","113","TX","Dallas County",32,68,1729,"TX"
"379","41","067","08","031","CO","Denver County",31,44,1911,"CO"
"380","41","067","41","011","OR","Coos County",31,47,786,"oregon"
"381","41","067","48","453","TX","Travis County",31,57,1719,"TX"
"382","41","067","02","020","AK","Anchorage Municipality",30,50,1149,"AK"
"383","41","067","35","001","NM","Bernalillo County",30,56,1390,"NM"
"384","41","067","36","061","NY","New York County",29,44,1846,"NY"
"385","41","067","48","085","TX","Collin County",28,53,1917,"TX"
"386","41","067","48","439","TX","Tarrant County",28,38,1000,"TX"
"387","41","067","53","077","WA","Yakima County",27,51,850,"WA"
"388","41","067","06","029","CA","Kern County",26,59,693,"CA"
"389","41","067","25","017","MA","Middlesex County",26,40,1711,"MA"
"390","41","067","06","099","CA","Stanislaus County",25,68,1035,"CA"
"391","41","067","08","041","CO","El Paso County",25,44,1271,"CO"
"392","41","067","27","053","MN","Hennepin County",25,51,1119,"MN"
"393","41","067","39","049","OH","Franklin County",24,38,1306,"OH"
"394","41","067","12","057","FL","Hillsborough County",23,38,758,"FL"
"395","41","067","26","125","MI","Oakland County",23,54,1400,"MI"
"396","41","067","41","065","OR","Wasco County",23,33,523,"oregon"
"397","41","067","53","035","WA","Kitsap County",23,42,748,"puget_sound"
"398","41","067","06","087","CA","Santa Cruz County",22,45,996,"bay_area"
"399","41","067","17","043","IL","Dupage County",22,34,873,"IL"
"400","41","067","30","063","MT","Missoula County",22,29,448,"MT"
"401","41","067","51","059","VA","Fairfax County",22,43,1752,"VA"
"402","41","067","53","073","WA","Whatcom County",22,32,663,"WA"
"403","41","067","06","083","CA","Santa Barbara County",21,30,693,"CA"
"404","41","067","06","097","CA","Sonoma County",21,35,1014,"bay_area"
"405","41","067","48","029","TX","Bexar County",21,45,1086,"TX"
"406","41","067","06","053","CA","Monterey County",20,44,285,"CA"
"407","41","067","20","091","KS","Johnson County",20,37,1316,"KS"
"408","41","067","41","061","OR","Union County",20,34,718,"oregon"
"409","41","067","53","005","WA","Benton County",20,44,841,"WA"
"410","41","067","06","023","CA","Humboldt County",19,29,550,"CA"
"411","41","067","13","121","GA","Fulton County",19,34,1337,"GA"
"412","41","067","16","055","ID","Kootenai County",19,33,577,"ID"
"413","41","067","17","019","IL","Champaign County",19,30,1082,"IL"
"414","41","067","24","031","MD","Montgomery County",19,32,731,"MD"
"415","41","067","41","013","OR","Crook County",19,32,829,"oregon"
"416","41","067","41","027","OR","Hood River County",19,30,714,"oregon"
"417","41","067","48","121","TX","Denton County",19,34,685,"TX"
"418","41","067","53","041","WA","Lewis County",19,30,369,"WA"
"419","41","067","06","077","CA","San Joaquin County",18,34,878,"CA"
"420","41","067","08","005","CO","Arapahoe County",18,39,769,"CO"
"421","41","067","39","035","OH","Cuyahoga County",18,28,578,"OH"
